Season Number,Season Start,Season End,Episode Number,Pitch Number,Original Air Date,Startup Name,Industry,Business Description,has_website,Pitchers Gender,Pitchers City,Pitchers State,Pitchers Average Age,Entrepreneur Names,Multiple Entrepreneurs,US Viewership,Original Ask Amount,Original Offered Equity,Valuation Requested,Got Deal,Total Deal Amount,Total Deal Equity,Deal Valuation,Number of sharks in deal,Investment Amount Per Shark,Equity Per Shark,Royalty Deal,Loan,Barbara Corcoran Investment Amount,Barbara Corcoran Investment Equity,Mark Cuban Investment Amount,Mark Cuban Investment Equity,Lori Greiner Investment Amount,Lori Greiner Investment Equity,Robert Herjavec Investment Amount,Robert Herjavec Investment Equity,Daymond John Investment Amount,Daymond John Investment Equity,Kevin O Leary Investment Amount,Kevin O Leary Investment Equity,Barbara Corcoran Present,Mark Cuban Present,Lori Greiner Present,Robert Herjavec Present,Daymond John Present,Kevin O Leary Present
1,09-Aug-09,05-Feb-10,1,1,09-Aug-09,AvaTheElephant,Health/Wellness,Ava The Elephant - Baby and Child Care,1,Female,Atlanta,GA,Middle,Tiffany Krumins,0,4.15,50000,15,333333,1,50000,55,90909,1,50000,55,,,50000,55,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,1,2,09-Aug-09,Mr.Tod'sPieFactory,Food and Beverage,Mr. Tod's Pie Factory - Specialty Food,1,Male,Somerset,NJ,Middle,Tod Wilson,0,4.15,460000,10,4600000,1,460000,50,920000,2,230000,25,,,230000,25,,,,,,,230000,25,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,1,3,09-Aug-09,Wispots,Business Services,Wispots - Consumer Services,1,Male,Cary,NC,Middle,Kevin Flannery,0,4.15,1200000,10,12000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,1,4,09-Aug-09,CollegeFoxesPackingBoxes,Lifestyle/Home,College Foxes Packing Boxes - Consumer Services,1,Male,Tampa,FL,Middle,"Nick Friedman, Omar Soliman",0,4.15,250000,25,1000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,1,5,09-Aug-09,IonicEar,Software/Tech,Ionic Ear - Novelties,0,Male,St. Paul,MN,Middle,Darrin Johnson,0,4.15,1000000,15,6666667,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,2,6,16-Aug-09,APerfectPear,Food and Beverage,A Perfect Pear - Specialty Food,1,Female,Napa Valley,CA,Middle,Susan Knapp,0,5.59,500000,15,3333333,1,500000,50,1000000,2,250000,25,,,,,,,,,250000,25,,,250000,25,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,2,7,16-Aug-09,ClassroomJams,Children/Education,Classroom Jams - Education,1,Male,Chicago,IL,Middle,Mark Furigay,0,5.59,250000,10,2500000,1,250000,100,250000,5,50000,20,1,,50000,20,50000,20,,,50000,20,50000,20,50000,20,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,2,8,16-Aug-09,Lifebelt,Automotive,Lifebelt - Automotive,0,Male,Las Vegas,NV,Middle,Robert Alison,0,5.59,500000,10,5000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,2,9,16-Aug-09,CrookedJaw,Fashion/Beauty,Crooked Jaw - Men and Women's Apparel,1,Male,Hollywood,CA,Middle,Craig French,0,5.59,200000,20,1000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,2,10,16-Aug-09,StickyNoteHolder,Lifestyle/Home,Sticky Note Holder - Productivity Tools,0,Female,Gardena,CA,Young,Mary Ellen Simonson,0,5.59,100000,20,500000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,3,11,23-Aug-09,TurboBaster,Food and Beverage,TurboBaster - Kitchen Tools,0,Female,San Francisco,CA,Middle,Marian Cruz,0,5.45,35000,35,100000,1,35000,100,35000,1,35000,100,1,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,3,12,23-Aug-09,StressFreeKids,Children/Education,Stress Free Kids - Baby and Child Care,1,Female,Marietta,GA,Middle,Lori Lite,0,5.45,250000,20,1250000,1,250000,50,500000,1,250000,50,,,250000,50,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,3,13,23-Aug-09,KwyztaChopstickArt,Children/Education,Kwyzta Chopstick Art - Kitchen Tools,1,Male,Eugene,OR,Middle,Brian Parks,0,5.45,100000,10,1000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,3,14,23-Aug-09,50StateCapitalsin50Minutes,Children/Education,50 State Capitals in 50 Minutes - Education,1,Male,Dallas,TX,Middle,Ken Bradford,0,5.45,155000,10,1550000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,3,15,23-Aug-09,VoyageAirGuitar,Media/Entertainment,Voyage Air Guitar - Music,1,Male,Livermore,CA,Middle,Jeff and Josh Cohen,1,5.45,500000,5,10000000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,4,16,30-Aug-09,GiftCardRescue,Software/Tech,Gift Card Rescue - Online Services,1,Male,Columbia,MD,Middle,Kwami Kuadey,0,4.89,150000,30,500000,1,200000,50,400000,2,100000,25,,,,,,,,,100000,25,,,100000,25,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,4,17,30-Aug-09,Coverplay,Children/Education,Coverplay - Baby and Child Care,1,Female,Los Angeles,CA,Middle,Amy Feldman and Allison Costa,1,4.89,350000,15,2333333,1,35000,40,87500,1,35000,40,,,35000,40,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,4,18,30-Aug-09,GraffitiRemovalServices,Business Services,Graffiti Removal Services - Professional Services,1,Male,Portland,OR,Middle,Paul Watts,0,4.89,350000,15,2333333,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,4,19,30-Aug-09,SoulsCalling,Fashion/Beauty,"Soul's Calling, Inc. - Women's Accessories",0,Female,Dallas,TX,Middle,Gina Catroneo,0,4.89,150000,25,600000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,4,20,30-Aug-09,CoffeeBrandGifts,Food and Beverage,Coffee Brand Gifts - Novelties,0,Male,Dayton,OH,Middle,Dan Claffey,0,4.89,300000,40,750000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,5,21,06-Sep-09,MyTherapyJournal,Health/Wellness,My Therapy Journal - Online Services,1,Male,Miami,FL,Middle,Rodolfo and Alexis Saccoman,1,3.35,80000,20,400000,1,80000,51,156863,2,40000,25.5,,,,,,,,,40000,25.5,,,40000,25.5,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,5,22,06-Sep-09,BodyJac,Fitness/Sports/Outdoors,Body Jac - Fitness Equipment,0,Male,Ames,IA,Middle,Cactus Jack,0,3.35,180000,20,900000,1,180000,50,360000,1,180000,50,,,180000,50,,,,,,,,,,,1,0,0,1,1,1
1,09-Aug-09,05-Feb-10,5,23,06-Sep-09,GoodGriefCelebrations,Business Services,Good Grief Celebrations - Consumer Services,0,Female,Philadelphia,PA,Middle,Rikki Farrar,0,3.35,50000,25,200000,0,,,,,,,,,,,,,,,,,,,,,1,0,0,1,1,1
